id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
210480;1012968;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
161031;1012984;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185302;1012984;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
210482;1012984;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 52";cuota_en_periodo_gdc
284691;1012984;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
330588;1012984;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364467;1012984;6;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
137056;1013003;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
330589;1013003;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
382021;1013003;3;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399396;1013003;4;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
12026;1013012;32;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;32;2026-01-26;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
137057;1013012;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;33;2026-02-02;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
161032;1013012;32;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;34;2026-02-09;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
185303;1013012;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;35;2026-02-16;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
347718;1013012;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;42;2026-04-06;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
364468;1013012;6;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;43;2026-04-13;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
382022;1013012;7;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;44;2026-04-20;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
399397;1013012;8;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;45;2026-04-27;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
137058;1013033;34;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
210483;1013033;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;38;2026-02-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
235739;1013033;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;39;2026-03-02;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
310861;1013033;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;42;2026-03-23;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
399398;1013033;5;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
137060;1013045;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
161034;1013045;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
185305;1013045;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210485;1013045;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235741;1013045;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
260000;1013045;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
284693;1013045;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
310863;1013045;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
330590;1013045;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347719;1013045;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
364469;1013045;11;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
382023;1013045;12;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
399399;1013045;13;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
310864;1013052;42;43;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-25;250.00;0;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
12028;1013068;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
137061;1013068;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
161035;1013068;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
185306;1013068;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
235742;1013068;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
260001;1013068;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
284694;1013068;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
310865;1013068;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
330591;1013068;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
347720;1013068;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
364470;1013068;11;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
382024;1013068;12;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
399400;1013068;13;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
161036;1013103;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 130";cuota_en_periodo_gdc
284695;1013103;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 130";cuota_en_periodo_gdc
347721;1013103;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
382025;1013103;4;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 130";cuota_en_periodo_gdc
210487;1013212;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
399401;1013212;2;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
12030;1013224;34;34;sin_cambio;"La parcialidad actual ya coincide";"Semana 5-2026";2026-01-26;2026-02-01;250.00;2026-01-21;250.00;6;34;2026-01-26;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
137063;1013224;34;35;ok;"Requiere ajuste de parcialidad";"Semana 06-2026";2026-02-02;2026-02-08;250.00;2026-02-05;250.00;7;35;2026-02-02;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
161038;1013224;35;36;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-12;250.00;8;36;2026-02-09;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
185308;1013224;36;37;ok;"Requiere ajuste de parcialidad";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-18;250.00;9;37;2026-02-16;"CUOTA SEMANAL 37 DE 52";cuota_en_periodo_gdc
260003;1013224;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;40;2026-03-09;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
284697;1013224;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;41;2026-03-16;"CUOTA SEMANAL 41 DE 52";cuota_en_periodo_gdc
330592;1013224;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;43;2026-03-30;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
347722;1013224;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;44;2026-04-06;"CUOTA SEMANAL 44 DE 52";cuota_en_periodo_gdc
364471;1013224;9;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;45;2026-04-13;"CUOTA SEMANAL 45 DE 52";cuota_en_periodo_gdc
382026;1013224;10;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;46;2026-04-20;"CUOTA SEMANAL 46 DE 52";cuota_en_periodo_gdc
399402;1013224;11;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;47;2026-04-27;"CUOTA SEMANAL 47 DE 52";cuota_en_periodo_gdc
235744;1013244;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
260004;1013244;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
330593;1013244;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
364472;1013244;4;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
399403;1013244;5;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
330594;1013283;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347723;1013283;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
347724;1013321;45;45;sin_cambio;"La parcialidad actual ya coincide";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-07;250.00;0;45;2026-04-06;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
284698;1013388;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;37;2026-03-16;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
310867;1013388;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;38;2026-03-23;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
347725;1013388;40;40;sin_cambio;"La parcialidad actual ya coincide";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-04-13;250.00;2;40;2026-04-06;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
382027;1013388;42;42;sin_cambio;"La parcialidad actual ya coincide";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-23;250.00;3;42;2026-04-20;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
12032;1013441;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
137065;1013441;36;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
161040;1013441;37;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
185310;1013441;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210489;1013441;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235746;1013441;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
260006;1013441;40;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;41;2026-03-09;"CUOTA SEMANAL 41 DE 104";cuota_en_periodo_gdc
284700;1013441;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
310869;1013441;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
330595;1013441;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347726;1013441;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
364473;1013441;12;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
382028;1013441;13;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
399404;1013441;14;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
364474;1013545;38;38;sin_cambio;"La parcialidad actual ya coincide";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-15;250.00;0;38;2026-04-13;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
12033;1013554;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;35;2026-01-26;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
137066;1013554;35;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;36;2026-02-02;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
161041;1013554;36;37;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;37;2026-02-09;"CUOTA SEMANAL 37 DE 104";cuota_en_periodo_gdc
185311;1013554;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 104";cuota_en_periodo_gdc
210490;1013554;38;39;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;39;2026-02-23;"CUOTA SEMANAL 39 DE 104";cuota_en_periodo_gdc
235747;1013554;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
284701;1013554;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;42;2026-03-16;"CUOTA SEMANAL 42 DE 104";cuota_en_periodo_gdc
310870;1013554;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;43;2026-03-23;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
347727;1013554;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
364475;1013554;10;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;46;2026-04-13;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
382029;1013554;11;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;47;2026-04-20;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
399405;1013554;12;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
235748;1013564;39;40;ok;"Requiere ajuste de parcialidad";"Semana 10-2026";2026-03-02;2026-03-08;250.00;2026-03-03;250.00;2;40;2026-03-02;"CUOTA SEMANAL 40 DE 104";cuota_en_periodo_gdc
330596;1013564;43;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;44;2026-03-30;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
347728;1013564;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;45;2026-04-06;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
185312;1013608;37;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 130";cuota_en_periodo_gdc
235749;1013608;39;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 130";cuota_en_periodo_gdc
399406;1013608;3;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;48;2026-04-27;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
137067;1013630;35;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;35;2026-02-02;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
161042;1013650;35;35;sin_cambio;"La parcialidad actual ya coincide";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-12;250.00;0;35;2026-02-09;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
185313;1013650;36;36;sin_cambio;"La parcialidad actual ya coincide";"Semana 08-2026";2026-02-16;2026-02-22;250.00;2026-02-19;250.00;1;36;2026-02-16;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
260007;1013650;39;39;sin_cambio;"La parcialidad actual ya coincide";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-12;250.00;2;39;2026-03-09;"CUOTA SEMANAL 39 DE 130";cuota_en_periodo_gdc
310871;1013650;41;41;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;41;2026-03-23;"CUOTA SEMANAL 41 DE 130";cuota_en_periodo_gdc
347729;1013650;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;43;2026-04-06;"CUOTA SEMANAL 43 DE 130";cuota_en_periodo_gdc
364476;1013650;6;44;ok;"Requiere ajuste de parcialidad";"Semana 16-2026";2026-04-13;2026-04-19;250.00;2026-04-23;250.00;4;44;2026-04-13;"CUOTA SEMANAL 44 DE 130";cuota_en_periodo_gdc
382030;1013650;7;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;45;2026-04-20;"CUOTA SEMANAL 45 DE 130";cuota_en_periodo_gdc
185314;1013657;38;38;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;38;2026-02-16;"CUOTA SEMANAL 38 DE 52";cuota_en_periodo_gdc
235750;1013657;40;40;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;40;2026-03-02;"CUOTA SEMANAL 40 DE 52";cuota_en_periodo_gdc
