id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
346100;856564;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;54;2026-04-06;"CUOTA SEMANAL 54 DE 130";cuota_en_periodo_gdc
362848;856564;9;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;55;2026-04-13;"CUOTA SEMANAL 55 DE 130";cuota_en_periodo_gdc
380476;856564;10;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;56;2026-04-20;"CUOTA SEMANAL 56 DE 130";cuota_en_periodo_gdc
397839;856564;11;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;57;2026-04-27;"CUOTA SEMANAL 57 DE 130";cuota_en_periodo_gdc
158429;856587;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;46;2026-02-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
207773;856587;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;48;2026-02-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
233222;856587;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;49;2026-03-02;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
308319;856587;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;52;2026-03-23;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
328858;856587;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
346101;856587;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;54;2026-04-06;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
362849;856587;7;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;55;2026-04-13;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
380477;856587;8;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;56;2026-04-20;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
9940;856622;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
134567;856622;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158432;856622;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182759;856622;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207776;856622;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233225;856622;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257494;856622;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282073;856622;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308322;856622;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328859;856622;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346102;856622;53;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362850;856622;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380478;856622;13;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397840;856622;14;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
134570;856868;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
207779;856868;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
257498;856868;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
282077;856868;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
328860;856868;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
346103;856868;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 156";cuota_en_periodo_gdc
362851;856868;7;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 156";cuota_en_periodo_gdc
380479;856868;8;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 156";cuota_en_periodo_gdc
158435;856944;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;46;2026-02-09;"CUOTA SEMANAL 46 DE 130";cuota_en_periodo_gdc
328862;857197;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
134577;857230;44;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158442;857230;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182768;857230;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207786;857230;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233234;857230;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257504;857230;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282083;857230;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308331;857230;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328863;857230;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346104;857230;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362852;857230;11;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380480;857230;12;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
9950;857233;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
134578;857233;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158443;857233;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182769;857233;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207787;857233;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233235;857233;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
9951;857246;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
134579;857246;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158444;857246;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182770;857246;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207788;857246;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233236;857246;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257505;857246;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282084;857246;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308332;857246;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328864;857246;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346105;857246;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362853;857246;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380481;857246;13;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397841;857246;14;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
207789;857330;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
282085;857330;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
362854;857330;3;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380482;857330;4;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397842;857330;5;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
207790;857368;41;42;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;42;2026-02-23;"CUOTA SEMANAL 42 DE 52";cuota_en_periodo_gdc
233237;857368;42;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;43;2026-03-02;"CUOTA SEMANAL 43 DE 52";cuota_en_periodo_gdc
346106;857368;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;48;2026-04-06;"CUOTA SEMANAL 48 DE 52";cuota_en_periodo_gdc
362855;857368;4;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;49;2026-04-13;"CUOTA SEMANAL 49 DE 52";cuota_en_periodo_gdc
380483;857368;5;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;50;2026-04-20;"CUOTA SEMANAL 50 DE 52";cuota_en_periodo_gdc
134581;857433;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158446;857433;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182773;857433;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207793;857433;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233239;857433;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257507;857433;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282087;857433;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308334;857433;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328866;857433;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346107;857433;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362856;857433;11;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380484;857433;12;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397843;857433;13;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
9954;857450;44;44;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;44;2026-01-26;"CUOTA SEMANAL 44 DE 104";cuota_en_periodo_gdc
134583;857450;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;45;2026-02-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
158448;857450;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;46;2026-02-09;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
182775;857450;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;47;2026-02-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
207795;857450;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;48;2026-02-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
233241;857450;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;49;2026-03-02;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
257509;857450;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;50;2026-03-09;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
282089;857450;49;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;51;2026-03-16;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
308336;857450;50;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;52;2026-03-23;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
328867;857450;51;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
346108;857450;52;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;54;2026-04-06;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
362857;857450;12;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;55;2026-04-13;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
380485;857450;13;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;56;2026-04-20;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
397844;857450;14;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;57;2026-04-27;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
9959;857728;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
134588;857728;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 104";cuota_en_periodo_gdc
158452;857728;45;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
182779;857728;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
207799;857728;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
233245;857728;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
257513;857728;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
282093;857728;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
308340;857728;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
328868;857728;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
346109;857728;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362858;857728;12;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380486;857728;13;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
397845;857728;14;58;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;58;2026-04-27;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
9960;857804;43;43;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;43;2026-01-26;"CUOTA SEMANAL 43 DE 104";cuota_en_periodo_gdc
182780;857827;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 130";cuota_en_periodo_gdc
282095;857918;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;50;2026-03-16;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
9962;857925;44;44;sin_cambio;"La parcialidad actual ya coincide";"Semana 5-2026";2026-01-26;2026-02-01;250.00;2026-01-31;250.00;1;44;2026-01-26;"CUOTA SEMANAL 44 DE 156";cuota_en_periodo_gdc
328869;857925;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
