id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
314743;1226698;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 78";cuota_en_periodo_gdc
367235;1226698;5;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 78";cuota_en_periodo_gdc
384736;1226698;6;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 78";cuota_en_periodo_gdc
15049;1226784;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
140708;1226784;22;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164801;1226784;23;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189153;1226784;24;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214529;1226784;25;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239437;1226784;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263711;1226784;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288616;1226784;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314744;1226784;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333409;1226784;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350339;1226784;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367236;1226784;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384737;1226784;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402179;1226784;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
15050;1226786;23;23;sin_cambio;"La parcialidad actual ya coincide";"Semana 5-2026";2026-01-26;2026-02-01;250.00;2026-01-29;250.00;2;23;2026-01-26;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
164802;1226786;24;25;ok;"Requiere ajuste de parcialidad";"Semana 07-2026";2026-02-09;2026-02-15;250.00;2026-02-10;250.00;3;25;2026-02-09;"CUOTA SEMANAL 25 DE 156";cuota_en_periodo_gdc
214530;1226786;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
239438;1226786;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 156";cuota_en_periodo_gdc
140709;1226810;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 78";cuota_en_periodo_gdc
350340;1226810;32;33;ok;"Requiere ajuste de parcialidad";"Semana 15-2026";2026-04-06;2026-04-12;250.00;2026-03-30;250.00;0;33;2026-04-06;"CUOTA SEMANAL 33 DE 78";cuota_en_periodo_gdc
402180;1226810;3;36;ok;"Requiere ajuste de parcialidad";"Semana 18-2026";2026-04-27;2026-05-03;250.00;2026-04-20;250.00;1;36;2026-04-27;"CUOTA SEMANAL 36 DE 78";cuota_en_periodo_gdc
189154;1226821;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
288617;1226821;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
367237;1226821;3;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
402181;1226821;4;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
164803;1226840;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;26;2026-02-09;"CUOTA SEMANAL 26 DE 78";cuota_en_periodo_gdc
214531;1226881;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;26;2026-02-23;"CUOTA SEMANAL 26 DE 130";cuota_en_periodo_gdc
239439;1226881;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;27;2026-03-02;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
263712;1226881;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;28;2026-03-09;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
288618;1226881;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;29;2026-03-16;"CUOTA SEMANAL 29 DE 130";cuota_en_periodo_gdc
140710;1226890;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 104";cuota_en_periodo_gdc
164804;1226890;23;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 104";cuota_en_periodo_gdc
189155;1226890;24;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 104";cuota_en_periodo_gdc
214532;1226890;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 104";cuota_en_periodo_gdc
263713;1226890;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 104";cuota_en_periodo_gdc
288619;1226890;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 104";cuota_en_periodo_gdc
314745;1226890;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 104";cuota_en_periodo_gdc
333410;1226890;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 104";cuota_en_periodo_gdc
350341;1226890;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 104";cuota_en_periodo_gdc
367238;1226890;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 104";cuota_en_periodo_gdc
384738;1226890;11;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 104";cuota_en_periodo_gdc
402182;1226890;12;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 104";cuota_en_periodo_gdc
15051;1226931;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 130";cuota_en_periodo_gdc
140711;1226931;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 130";cuota_en_periodo_gdc
164805;1226931;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 130";cuota_en_periodo_gdc
214533;1226931;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 130";cuota_en_periodo_gdc
239440;1226931;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 130";cuota_en_periodo_gdc
263714;1226931;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 130";cuota_en_periodo_gdc
314746;1226931;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 130";cuota_en_periodo_gdc
333411;1226931;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 130";cuota_en_periodo_gdc
350342;1226931;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 130";cuota_en_periodo_gdc
367239;1226931;10;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 130";cuota_en_periodo_gdc
384739;1226931;11;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 130";cuota_en_periodo_gdc
402183;1226931;12;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 130";cuota_en_periodo_gdc
15052;1226976;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
164806;1226976;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
214534;1226976;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239441;1226976;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263715;1226976;28;29;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-16;250.00;0;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
314747;1226976;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333412;1226976;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
214535;1226987;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
263716;1226991;29;30;ok;"Requiere ajuste de parcialidad";"Semana 11-2026";2026-03-09;2026-03-15;250.00;2026-03-12;250.00;0;30;2026-03-09;"CUOTA SEMANAL 30 DE 78";cuota_en_periodo_gdc
140712;1226993;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 130";cuota_en_periodo_gdc
288620;1227084;29;30;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-23;250.00;0;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
15053;1227098;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
140713;1227098;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164807;1227098;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189156;1227098;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214536;1227098;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239442;1227098;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263717;1227098;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288621;1227098;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314748;1227098;29;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333413;1227098;30;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350343;1227098;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367240;1227098;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384740;1227098;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402184;1227098;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
214537;1227117;27;28;ok;"Requiere ajuste de parcialidad";"Semana 09-2026";2026-02-23;2026-03-01;250.00;2026-02-24;250.00;0;28;2026-02-23;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
314749;1227165;30;31;ok;"Requiere ajuste de parcialidad";"Semana 13-2026";2026-03-23;2026-03-29;250.00;2026-03-24;250.00;0;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
140714;1227174;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164808;1227174;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
288622;1227174;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314750;1227174;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333414;1227174;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350344;1227174;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367241;1227174;7;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384741;1227174;8;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402185;1227174;9;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
140716;1227199;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164810;1227199;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
314752;1227199;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
15055;1227211;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 52";cuota_en_periodo_gdc
140717;1227211;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 52";cuota_en_periodo_gdc
164811;1227211;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
189158;1227211;25;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 52";cuota_en_periodo_gdc
214539;1227211;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 52";cuota_en_periodo_gdc
239444;1227211;27;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 52";cuota_en_periodo_gdc
263719;1227211;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 52";cuota_en_periodo_gdc
288624;1227211;29;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 52";cuota_en_periodo_gdc
314753;1227211;30;31;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;31;2026-03-23;"CUOTA SEMANAL 31 DE 52";cuota_en_periodo_gdc
333415;1227211;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 52";cuota_en_periodo_gdc
350345;1227211;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
367242;1227211;12;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 52";cuota_en_periodo_gdc
384742;1227211;13;35;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;35;2026-04-20;"CUOTA SEMANAL 35 DE 52";cuota_en_periodo_gdc
402186;1227211;14;36;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;36;2026-04-27;"CUOTA SEMANAL 36 DE 52";cuota_en_periodo_gdc
164812;1227235;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 52";cuota_en_periodo_gdc
350346;1227235;32;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 52";cuota_en_periodo_gdc
15056;1227252;23;23;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;23;2026-01-26;"CUOTA SEMANAL 23 DE 156";cuota_en_periodo_gdc
140718;1227252;23;24;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;24;2026-02-02;"CUOTA SEMANAL 24 DE 156";cuota_en_periodo_gdc
164813;1227252;24;25;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;25;2026-02-09;"CUOTA SEMANAL 25 DE 156";cuota_en_periodo_gdc
189159;1227252;24;26;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;26;2026-02-16;"CUOTA SEMANAL 26 DE 156";cuota_en_periodo_gdc
214540;1227252;26;27;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;27;2026-02-23;"CUOTA SEMANAL 27 DE 156";cuota_en_periodo_gdc
239445;1227252;26;28;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;28;2026-03-02;"CUOTA SEMANAL 28 DE 156";cuota_en_periodo_gdc
263720;1227252;28;29;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;29;2026-03-09;"CUOTA SEMANAL 29 DE 156";cuota_en_periodo_gdc
288625;1227252;28;30;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;30;2026-03-16;"CUOTA SEMANAL 30 DE 156";cuota_en_periodo_gdc
333416;1227252;31;32;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;32;2026-03-30;"CUOTA SEMANAL 32 DE 156";cuota_en_periodo_gdc
350347;1227252;31;33;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;33;2026-04-06;"CUOTA SEMANAL 33 DE 156";cuota_en_periodo_gdc
367243;1227252;11;34;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;34;2026-04-13;"CUOTA SEMANAL 34 DE 156";cuota_en_periodo_gdc
